id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
f2d41d18-7a77-4227-bf82-f85b0bc695ff,ChIJGxF46bN_Z0YRFjJlQ12plV4,https://maps.google.com/?cid=6815539829122871830,Forsbergs Fritidscenter Borlänge,car repair,car repair,4.5,10,0243-21 25 00,,"Projektgatan 2, 781 70 Borlänge, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:30.553133+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:28.601+00,no_reply_call,,,unknown,0,,,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a auto repair with 10 reviews, 4.5 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
4052b3e0-2431-413d-a110-2d3c1dea6b10,ChIJbXFVJqM7WUYRvDAdPDWID64,https://maps.google.com/?cid=12542393249473310908,Emma Art Beauty,beauty salon,beauty salon,5.0,7,076-575 73 72,,"Ringdansens centrum 5, 603 69 Norrköping, Sverige",,phone,contacted,,,,{},2026-02-24 17:33:40.300995+00,2026-06-08 12:28:36.007765+00,+46765757372,f,2026-03-21 09:02:46.756+00,,f,t,,no_reply_call,Tja Emma Art Beauty! Jag hittade er på Google Maps o såg att ni inte hade någon ,outbound,delivered,0,2026-03-21 09:02:46.756+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 7 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
d3d662b2-71f3-43b3-ab47-3bf1f28a1341,ChIJ78ErbKEqUkYRcVi-mjNNRIY,https://maps.google.com/?cid=9674942783533504625,Lilla Hårstudion,"hair care, health",hair care,4.5,36,0431-145 33,,"Vaktgatan 24A, 262 31 Ängelholm, Sverige",,phone,not_contacted,,,,{},2026-02-24 23:28:14.140699+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:08.157+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 36 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
18ab447c-1af9-4d23-9e1b-3cf999599d0d,ChIJg2nVtME7WUYRBYQGjvAeUyc,https://maps.google.com/?cid=2833642609069949957,Firas Barbershop,hair care,hair care,5.0,2,073-659 75 63,firas.albitros22@gmail.com,"Smedstuguplan 9, 602 13 Norrköping, Sverige",https://www.bokadirekt.se/places/firas-frisor-dam-herr-134815,phone,not_contacted,,,,{},2026-03-30 10:59:02.826242+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Low,decent,,,,,,"D-tier because it is a low-value niche with 2 reviews, 5.0 stars, low-value niche.",homepage,,,,,low_value,leadmap
f92a2bfc-9f8b-4d6f-9b64-317d795a037b,ChIJC7nxzZjFX0YRMe8aIgBHICc,https://maps.google.com/?cid=2819331432631693105,Upplanda Ventilation & Service Ab,,,5.0,1,,info@upplandavent.se,"Hallkved Götarna 400, 741 77 Uppsala, Sverige",http://upplandavent.se/,missing,not_contacted,,,,{},2026-03-30 10:59:11.284318+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,45,B,High,weak,,,,,,"B-tier because it is a hvac with 1 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,hvac,leadmap
fd44382d-638e-4d55-a0f6-090c97de6e5a,ChIJM3dDYGPGYEYRYdn-u49iLz0,https://maps.google.com/?cid=4408850929692891489,Wahlströms Datanät I Gävle Aktiebolag,,,,0,,support@wdn.se,"Förrådsgatan 1, 803 09 Gävle, Sverige",http://wdn.se/,missing,not_contacted,,,,{},2026-04-01 23:17:04.768512+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,weak,,,,,,"D-tier because it is a unknown with poor website, no public phone.",homepage,,,,,unknown,leadmap
c01a7a13-0c73-4ad6-9191-412676ff0b67,ChIJi2cvJvfLX0YR3K5xjfi9d6k,https://maps.google.com/?cid=12211437789860966108,Svava Sko- & Nyckelservice,"laundry, locksmith",laundry,4.4,80,018-12 89 03,info@minskomakare.se,"Bangårdsgatan 10, 753 20 Uppsala, Sverige",https://minskomakare.se/,phone,not_contacted,,,,{},2026-03-30 10:59:12.961677+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:41.032+00,no_reply_call,,,unknown,0,,,,,,f,97,A+,Medium,decent,,,,,,"A+ tier because it is a locksmith with 80 reviews, 4.4 stars, phone-first service, after-hours demand.",homepage,,,,,locksmith,leadmap
7c27022c-7358-4f71-ab14-a37e24443b35,ChIJA9BbSxT1T0YRrKgBfFPZJyQ,https://maps.google.com/?cid=2605289862043117740,Cellera AB,,,4.1,18,031-320 44 35,,"Lindholmspiren 7, 417 56 Göteborg, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:39:43.932335+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:18.778+00,no_reply_call,,,unknown,0,,,,,,f,31,C,Medium,none,,,,,,"C-tier because it is a unknown with 18 reviews, 4.1 stars, poor website.",,,,,,unknown,leadmap
1ba057a0-396a-46e9-b6d5-4936e5400f8b,ChIJgUvFa5EyUkYRg2V6DUcMj2s,https://maps.google.com/?cid=7750426983036249475,AO Sverige AB,store,store,4.8,15,010-480 95 30,,"Depågatan 125, 254 64 Helsingborg, Sverige",https://aonet.se/helsingborg?utm_source=google&utm_medium=organic&utm_campaign=gmb,phone,not_contacted,,,,{},2026-03-30 10:59:14.248077+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,30,C,Medium,decent,,,,,,"C-tier because it is a unknown with 15 reviews, 4.8 stars.",,,,,,unknown,leadmap
110034fb-d78f-4cf8-a25e-014bdc2ae411,ChIJ9595Hre1U0YRZdPxg2izXtE,https://maps.google.com/?cid=15086693063209374565,Classic Beauty,beauty salon,beauty salon,3.7,18,076-947 97 90,,"Järnvägsgatan 14, 261 32 Landskrona, Sverige",,phone,contacted,,,,{},2026-02-24 17:50:45.772399+00,2026-06-08 12:28:36.007765+00,+46769479790,f,2026-03-13 10:17:29.274+00,,f,t,,no_reply_call,Tja Classic Beauty! Elina här från Nomia. Jag bygger prissmarta hemsidor för bea,outbound,delivered,0,2026-03-13 10:17:29.274+00,sms,,,,f,28,C,Medium,none,,,,,,"C-tier because it is a unknown with 18 reviews, 3.7 stars, poor website.",,,,,,unknown,leadmap
bb488112-fde1-43ff-9e91-bc8601d546fe,ChIJt2e12WXzT0YRx28WVc_ySv4,https://maps.google.com/?cid=18323725006209970119,BLIXT SKOMAKERI,,,4.3,35,031-711 10 31,,"Drottninggatan 21, 411 14 Göteborg, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:28:59.931829+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:08.559+00,no_reply_call,,,unknown,0,,,,,,f,31,C,Medium,none,,,,,,"C-tier because it is a unknown with 35 reviews, 4.3 stars, poor website.",,,,,,unknown,leadmap
d94bd48b-a2dc-4f6e-9ddc-1381de556925,ChIJqW0fCBqFVkYRXkPXMD9_NFg,https://maps.google.com/?cid=6355844883505693534,Studio Josef,"hair care, health",hair care,4.9,34,,,"Södra Fogdelyckegatan 28, 374 36 Karlshamn, Sverige",,missing,not_contacted,,,,{},2026-02-24 23:28:00.497404+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 34 reviews, 4.9 stars, poor website, no public phone.",,,,,,unknown,leadmap
783d4d8d-040a-49fa-8b92-00e909e72105,ChIJrTa9newUXEYR4k0Jj2JWClY,https://maps.google.com/?cid=6199862818335444450,Björks Måleritjänst I Örebro Ab,painter,painter,5.0,1,070-982 27 26,,"Riagatan 14, 702 43 Örebro, Sverige",,phone,not_interested,,,,{},2026-03-27 12:59:39.169023+00,2026-06-08 12:28:36.007765+00,+46709822726,f,2026-04-07 12:09:51.229+00,2026-04-07 12:13:11.55+00,t,f,,replied,Nej,inbound,delivered,0,2026-04-07 12:09:51.229+00,sms,,,2026-04-07 16:23:57.713+00,f,20,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
df97d07c-365d-451a-bf11-c7f12e63f22d,ChIJ_WCEctiaZEYRzj7Nrc1jzKw,https://maps.google.com/?cid=12451436804807933646,Norbergs Marin & Maskin,store,store,4.6,78,0611-55 57 00,butik@nmmab.nu,"Varvsgatan 18, 871 45 Härnösand, Sverige",http://www.nmmab.nu/,phone,not_contacted,,,,{},2026-03-30 10:59:05.336936+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:41.528+00,no_reply_call,,,unknown,0,,,,,,f,41,C,Medium,weak,,,,,,"C-tier because it is a unknown with 78 reviews, 4.6 stars, poor website.",homepage,,,,,unknown,leadmap
94a714de-ac5b-4cc8-9fbd-8f176dfa3eca,ChIJV516SI_GYEYRPbAKMY7jdpo,https://maps.google.com/?cid=11130333728940404797,Pierre Entreprenad i Gävle AB,"general contractor, roofing contractor",general contractor,5.0,7,026-54 45 00,info@pierre.se,"Kungsladuvägen 10, 802 67 Gävle, Sverige",http://www.pierre.se/,phone,not_contacted,,,,{},2026-04-01 23:17:05.035882+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,82,A+,High,weak,,,,,,"A+ tier because it is a roofer with 7 reviews, 5.0 stars, phone-first service, poor website.",contact,,,,,roofer,leadmap
b2298913-9289-403a-a6fa-733a30fbb11d,ChIJ73RcRulgRUYRhObSfkekR6s,https://maps.google.com/?cid=12342013930809517700,Göteborgs El & Rörjour,plumber,plumber,4.6,8,031-50 01 20,,"Utmarksvägen 18, 442 39 Kungälv, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:28:53.865444+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:31.646+00,no_reply_call,,,unknown,0,,,,,,f,93,A+,High,none,,,,,,"A+ tier because it is a plumber with 8 reviews, 4.6 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
ad9a5f6c-70ff-43d0-9f8b-a244b2011ea1,ChIJuYpxv9iaZEYR7dyHI8iDw4E,https://maps.google.com/?cid=9350462146964085997,Svensk Markservice AB,general contractor,general contractor,4.0,2,0611-826 50,,"Fiskaregatan 11, 871 33 Härnösand, Sverige",http://svenskmarkservice.se/,phone,not_contacted,,,,{},2026-03-30 10:59:06.43176+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,66,A,High,weak,,,,,,"A-tier because it is a construction with 2 reviews, 4.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
762ac3b4-3f43-4943-86b2-799a084918b4,ChIJV6VlZavzT0YRPxWuuIMlCKU,https://maps.google.com/?cid=11891796063741154623,Salong Avenyn,"hair care, health",hair care,4.8,24,031-713 38 74,,"Geijersgatan 10, 411 34 Göteborg, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:28:50.777605+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:13.331+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 24 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
147129ff-3b6f-4fbc-b73a-cae3ac0b0690,ChIJy2An2VUzXkYRzJ5WD5d2m9I,https://maps.google.com/?cid=15175853760524492492,Sjöholms Plåt & Lack i Uppsala AB,car repair,car repair,4.7,20,018-36 92 10,,"BÖRJE-BROBY 19, 755 92 Uppsala, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:13.140789+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:15.903+00,no_reply_call,,,unknown,0,,,,,,f,82,A+,High,none,,,,,,"A+ tier because it is a auto repair with 20 reviews, 4.7 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
60ea82d7-ddfd-40a8-a87f-4d367672da13,ChIJd3Ir9ZPzT0YRBZQBOoMgmos,https://maps.google.com/?cid=10059388465671410693,NOGA Bygg & Design i Göteborg AB,general contractor,general contractor,4.2,5,031-10 59 59,,"Masthamnsgatan 5, 413 29 Göteborg, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:28:57.646673+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:39.997+00,no_reply_call,,,unknown,0,,,,,,f,75,A,High,none,,,,,,"A-tier because it is a construction with 5 reviews, 4.2 stars, phone-first service, poor website.",,,,,,construction,leadmap
46eb56c3-78db-4818-a641-c28642cb4fc2,ChIJa5siB_zZZ0YRkS72ccDxUbc,https://maps.google.com/?cid=13209604990902349457,Mekonomen Bilverkstad Mora,"car repair, car wash, store",car repair,4.4,34,0250-310 22,,"Vasaloppsvägen 228, 792 94 Mora, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:31.613295+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:09.206+00,no_reply_call,,,unknown,0,,,,,,f,92,A+,High,none,,,,,,"A+ tier because it is a auto repair with 34 reviews, 4.4 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
6959e050-8dcb-4533-a4ad-504da81a3046,ChIJs16oby6bZEYRSdyhr0JwGWg,https://maps.google.com/?cid=7501150086079044681,Sabines Massage,"gym, health",gym,5.0,1,070-425 24 03,,"Gamla Ådalsvägen 113, 871 53 Härnösand, Sverige",http://www.sabinesmassage.se/,phone,not_contacted,,,,{},2026-03-30 10:59:05.897202+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,21,D,Medium,weak,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
ec03d7a1-119f-44b0-9c96-d35269a31bbd,ChIJ26CeryRvWUYRLrvYsqo8S5Q,https://maps.google.com/?cid=10685701244709288750,Marlé K,"beauty salon, hair care",beauty salon,4.6,14,013-35 34 35,,"Läroverksgatan 4, 582 27 Linköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:11.327874+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:22.959+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 14 reviews, 4.6 stars, poor website.",,,,,,unknown,leadmap
87535024-da7b-4731-be47-cd24e0eee2b2,ChIJqeOCwlfXe0YR4C8AL3ADN6U,https://maps.app.goo.gl/DRaVihpYmmic29sg8,Zemréns bilrekond,,,4.9,9,,,"Bergstigen 6, 921 45 Lycksele, Sweden",,missing,not_contacted,,,,{},2026-02-24 19:30:35.618782+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,24,D,Medium,none,,,,,,"D-tier because it is a car detailing with 9 reviews, 4.9 stars, poor website, no public phone.",,,,,,car_detailer,leadmap
902d1141-8d3f-4686-9475-6ff7a56581ed,ChIJ1cdeRXvOSEYR7hp3IHJ44qU,https://maps.google.com/?cid=11953248792560999150,Doris Mosen,,,5.0,7,60 95 62 30,,"Grundtvigsvej 2, 9800 Hjørring, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:38.055261+00,2026-06-08 12:28:36.007765+00,+4560956230,f,,,f,f,,none,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 7 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
ec11825c-93ab-4c7e-acc9-2d55836cf256,ChIJtarRhQLTS0YRcp4am3S_Ylo,https://maps.google.com/?cid=6512978518670483058,Blikkenslager og VVS -firmaet Poul Thomsen a/s,"general contractor, plumber",general contractor,4.0,6,40 37 10 45,,"Nr Bjertvej 1, 7830 Vinderup, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:27.712307+00,2026-06-08 12:28:36.007765+00,+4540371045,f,,,f,f,,none,,,unknown,0,,,,,,f,90,A,High,none,,,,,,"A-tier because it is a plumber with 6 reviews, 4.0 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
788fe1d5-fcb4-4624-8e76-48135feadc3f,ChIJZy36zSozUkYRgS36KrIZhNw,https://maps.google.com/?cid=15889853638285864321,Samir salong,hair care,hair care,4.9,23,070-287 09 67,,"Gasverksgatan 50, 252 45 Helsingborg, Sverige",,phone,contacted,,,,{},2026-02-24 17:33:20.95478+00,2026-06-08 12:28:36.007765+00,+46702870967,f,2026-03-12 08:00:47.043+00,,f,t,,no_reply_call,Tja Samir salong! Jag hittade er via Maps. Jag jobbar hos Nomia.se och om ni vil,outbound,sent,0,2026-03-12 08:00:47.043+00,sms,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 23 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
f4b72f23-ba27-4bdb-ab6a-9c628d15d341,ChIJExXymMJnTUYRSRjr2qbYcng,https://maps.google.com/?cid=8679237643045378121,Gravesens Haveservice,,,4.4,9,61 38 93 47,,"Rylevej 20, 4220 Korsør, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:23.428296+00,2026-06-08 12:28:36.007765+00,+4561389347,f,,,f,f,,none,,,unknown,0,,,,,,f,27,D,Medium,none,,,,,,"D-tier because it is a unknown with 9 reviews, 4.4 stars, poor website.",,,,,,unknown,leadmap
409c5a3d-b59c-49d0-9078-6b1c720e0b04,ChIJZynFvt05s0cR9QQzAFfnolk,https://maps.google.com/?cid=6458979176454227189,City Car Wash,car wash,car wash,4.0,32,93 93 12 91,,"Løkken 31, 6400 Sønderborg, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:37.161261+00,2026-06-08 12:28:36.007765+00,+4593931291,f,,,f,f,,none,,,unknown,0,,,,,,f,31,C,Medium,none,,,,,,"C-tier because it is a unknown with 32 reviews, 4.0 stars, poor website.",,,,,,unknown,leadmap
20749013-8d50-4496-b304-1a9383c1a12f,ChIJQ-hq4uX1T0YROUmpl2-pQtc,https://maps.app.goo.gl/vyFYZaJYiwFa2AiKA,Personaltrainingbywallin,health,health,,0,076-553 65 63,,"Båtsman Långs Gata, 422 57 Hisings Backa, Sweden",,phone,unsure,,,,{},2026-02-19 12:36:52.075767+00,2026-06-08 12:28:36.007765+00,+46765536563,f,2026-03-03 00:53:39.298+00,2026-02-28 17:56:15.808+00,t,f,,replied,Om du har 5 min: när passar det imorgon att jag ställer snabba frågor så jag kan,outbound,delivered,0,2026-03-03 00:53:39.298+00,sms,,,2026-03-23 14:39:32.853+00,f,14,D,Medium,none,,,,,,D-tier because it is a unknown with poor website.,,,,,,unknown,leadmap
88378e88-d231-48d1-b4b0-6f5d418fab9c,ChIJ6_XHivhvWUYRxsxPPU46Uu4,https://maps.google.com/?cid=17172852436827622598,Mc Verkstad linköping AB,"car repair, store",car repair,4.5,8,070-051 41 40,,"Industrigatan 46, 582 77 Linköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:17.160479+00,2026-06-08 12:28:36.007765+00,+46700514140,f,2026-02-28 15:12:01.052+00,,f,t,,no_reply_call,Tja Mc Verkstad linköping AB! Såg er på Google. Jag bygger hemsidor för car repa,outbound,undelivered,0,2026-02-28 15:12:01.052+00,sms,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a auto repair with 8 reviews, 4.5 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
62eee7b4-7737-4056-b055-ebb936e052d4,ChIJEyoYXbxvWUYRb4jEoa2myiQ,https://maps.google.com/?cid=2651114595334522991,Lambohovs Cykelservice & Skomakeri,"bicycle store, store",bicycle store,5.0,5,073-646 20 19,,"Tröskaregatan 39, 583 33 Linköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:18.141133+00,2026-06-08 12:28:36.007765+00,+46736462019,f,,,f,f,,none,,,delivered,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 5 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
ca74168c-65a4-42f5-ac21-b2704dca6ad0,ChIJHR8D-4zLX0YRvuYtjv8Fu1o,https://maps.google.com/?cid=6537825879218579134,Bunga Spamassage,,,3.6,8,070-019 36 10,,"Rackarbergsgatan 66, 752 32 Uppsala, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:16.043621+00,2026-06-08 12:28:36.007765+00,+46700193610,f,,,f,f,,none,,,delivered,0,,,,,,f,24,D,Medium,none,,,,,,"D-tier because it is a unknown with 8 reviews, 3.6 stars, poor website.",,,,,,unknown,leadmap
316da064-d3a5-49b1-bfa8-6a869211d0a1,ChIJEVeuGG07WUYRaIQ3YkFidMo,https://maps.google.com/?cid=14588393125920081000,SKY NAILS Norrköping,beauty salon,beauty salon,4.7,14,070-518 66 66,,"Repslagaregatan 7, 602 25 Norrköping, Sverige",,phone,unsure,,,,{},2026-02-24 17:33:34.865396+00,2026-06-08 12:28:36.007765+00,+46705186666,f,2026-03-19 13:50:52.596+00,2026-03-18 16:40:27.351+00,t,f,,replied,"Absolut, jag löser det. Skulle du bara kort kunna berätta lite om företaget, så ",outbound,delivered,0,2026-03-19 13:50:52.596+00,sms,,,2026-03-23 14:39:32.853+00,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 14 reviews, 4.7 stars, poor website.",,,,,,unknown,leadmap
c7b301dc-bfe2-4aaa-ad5c-c6f67b483bed,ChIJE_fLcloTX0YRF6B3EAV1lf0,https://maps.google.com/?cid=18272639727737217047,Ecoshine Kringlan,car wash,car wash,4.0,40,076-100 71 97,,"Västra Kanalgatan 7, 151 71 Södertälje, Sverige",https://ecoshine.se/anlaggning/sodertalje-kringlan/,phone,not_contacted,,,,{},2026-04-01 23:17:07.390226+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,27,D,Medium,decent,,,,,,"D-tier because it is a unknown with 40 reviews, 4.0 stars.",,,,,,unknown,leadmap
1c26db1b-ee40-4360-b1c5-ea5b576f417b,ChIJEz9q0JpcfEYR7Dh2u8xwij0,https://maps.google.com/?cid=4434480807720401132,PK Bil El Jo Marklund,car repair,car repair,4.3,29,090-13 26 50,,"Kronoskogsvägen 6, 903 61 Umeå, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:42:21.173038+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:11.309+00,no_reply_call,,,unknown,0,,,,,,f,79,A+,High,none,,,,,,"A+ tier because it is a auto repair with 29 reviews, 4.3 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
6cf4d87f-80b1-4214-8858-8a022b89bbb5,ChIJ0e5zVXU9f0YR06NtYrb1EGo,https://maps.google.com/?cid=7642878731331937235,Roger Åström Åkeri AB,moving company,moving company,4.9,8,070-624 24 64,,"Prylvägen 7, 943 36 Öjebyn, Sverige",,phone,not_interested,,,,{},2026-02-24 17:50:36.631856+00,2026-06-08 12:28:36.007765+00,+46706242464,f,2026-03-21 09:00:35.511+00,2026-03-21 09:01:47.699+00,t,f,,replied,"Nej,
Men Tack",inbound,delivered,0,2026-03-21 09:00:35.511+00,sms,,,2026-03-23 14:39:32.853+00,f,78,A+,High,none,,,,,,"A+ tier because it is a moving company with 8 reviews, 4.9 stars, phone-first service, poor website.",,,,,,moving,leadmap
3a91a750-0c36-45e7-a5ce-216ccd9484f7,ChIJe4on80INX0YRBEIiMNOjXP0,https://www.google.com/maps/place/?q=place_id:ChIJe4on80INX0YRBEIiMNOjXP0,MuscleCars AB,car repair,car repair,4.6,21,08-88 00 56,muscle@musclecars.se,"Bjälkvägen 4, 152 42 Södertälje, Sverige",http://www.musclecars.se/,phone,not_contacted,,,,{},2026-04-01 23:17:05.538718+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,86,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 21 reviews, 4.6 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
72c45a32-61d3-45ff-9cf3-ef0404d09769,ChIJ6wToZMQTX0YRzHQ4JE48KAU,https://maps.google.com/?cid=371613275570861260,Akzirsson Service AB,,,4.8,15,070-777 53 54,info@akzirsson.se,"Förrådsvägen 3, 151 48 Södertälje, Sverige",https://akzirsson.se/,phone,not_contacted,,,,{},2026-04-01 23:17:08.977083+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,33,C,Medium,decent,,,,,,"C-tier because it is a unknown with 15 reviews, 4.8 stars.",homepage,,,,,unknown,leadmap
ff3e72ba-3d87-48fb-bb7e-0f492c4a128a,ChIJURRk_Zl9Z0YR4kFVriIdUb8,https://maps.google.com/?cid=13785831969148715490,Hårkällar'n,hair care,hair care,4.7,11,0243-139 64,,"Vasagatan 13, 784 32 Borlänge, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:32.099898+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:26.969+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 11 reviews, 4.7 stars, poor website.",,,,,,unknown,leadmap
d63645f0-551e-41d8-bd46-7ba20dc43cd0,ChIJRX4RmecLtaERTEwHMY2PPvg,https://maps.google.com/?cid=17887892606537911372,In White by Frida,,,5.0,13,,,"Grännavägen 4, 561 32 Huskvarna, Sverige",,missing,not_contacted,,,,{},2026-02-24 23:02:42.09091+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 13 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
797e5cb5-2db7-41fb-8d13-5946d9b34cb8,ChIJOco5HjCWU0YRCPkXw4BJ4Yw,https://maps.google.com/?cid=10151475852447578376,EnkelSoft,,,5.0,3,073-948 84 58,,"Parternas gränd 31, 226 58 Lund, Sverige",,phone,not_contacted,,,,{},2026-02-24 18:18:39.375039+00,2026-06-08 12:28:36.007765+00,+46739488458,f,,,f,f,,none,,,unknown,0,,,,,,f,20,D,Medium,none,,,,,,"D-tier because it is a unknown with 3 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
2fa7ec7b-ae91-40d2-b198-d59d8206bcc2,ChIJe1sZf6FvWUYR1jleOje1e-k,https://maps.google.com/?cid=16824240081779702230,Larins salong,hair care,hair care,4.2,5,070-044 43 83,,"Sankt Larsgatan 39, 582 24 Linköping, Sverige",,phone,unsure,,2026-05-02 08:00:00+00,,{},2026-02-24 17:04:16.746613+00,2026-06-08 12:28:36.007765+00,+46700444383,f,2026-03-17 11:56:13.158+00,2026-03-17 12:26:35.55+00,t,f,,replied,Jag 1 maj jag ska flytta till annan adress därför jag väntar lite för jag ska fl,inbound,delivered,0,2026-03-17 11:56:13.158+00,sms,,,2026-03-23 14:39:32.853+00,f,27,D,Medium,none,,,,,,"D-tier because it is a unknown with 5 reviews, 4.2 stars, poor website.",,,,,,unknown,leadmap
